UNITID,NAME,CITY,STABBR
136330,Palm Beach Atlantic University,West Palm Beach,FL
136358,Palm Beach State College,Lake Worth,FL
154174,Palmer College of Chiropractic,Davenport,IA
246354,Palo Alto College,San Antonio,TX
120698,Palo Alto University,Palo Alto,CA
120953,Palo Verde College,Blythe,CA
120971,Palomar College,San Marcos,CA
199263,Pamlico Community College,Grantsboro,NC
227386,Panola College,Carthage,TX
364016,Paradise Valley Community College,Phoenix,AZ
121628,Pardee RAND Graduate School,Santa Monica,CA
227401,Paris Junior College,Paris,TX
178721,Park University,Parkville,MO
243823,Parker University,Dallas,TX
147916,Parkland College,Champaign,IL
121044,Pasadena City College,Pasadena,CA
136400,Pasco-Hernando State College,New Port Richey,FL
186034,Passaic County Community College,Paterson,NJ
666666,Patrick Henry College,Purcellville,VA
233019,Patrick Henry Community College,Martinsville,VA
233037,Paul D Camp Community College,Franklin,VA
227429,Paul Quinn College,Dallas,TX
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY
204990,Payne Theological Seminary,Wilberforce,OH
176239,Pearl River Community College,Poplarville,MS
214883,Peirce College,Philadelphia,PA
221643,Pellissippi State Community College,Knoxville,TN
236258,Peninsula College,Port Angeles,WA
214892,Penn Commercial Business/Technical School,Washington,PA
214944,Pennco Tech-Bristol,Bristol,PA
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA
215053,Pennsylvania College of Art and Design,Lancaster,PA
442356,Pennsylvania College of Health Sciences,Lancaster,PA
366252,Pennsylvania College of Technology,Williamsport,PA
414911,Pennsylvania Highlands Community College,Johnstown,PA
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA
214582,Pennsylvania Institute of Technology,Media,PA
214616,Pennsylvania State University-College of Medicine,Hershey,PA
212018,Pennsylvania State University-Dickinson Law,Carlisle,PA
214777,Pennsylvania State University-Main Campus,University Park,PA
214801,Pennsylvania State University-Penn State Abington,Abington,PA
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA
214704,Pennsylvania State University-Penn State Berks,Reading,PA
214731,Pennsylvania State University-Penn State Brandywine,Media,PA
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA
214607,Pennsylvania State University-Penn State Great Valley,Malvern,PA
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA
214829,Pennsylvania State University-Penn State York,York,PA
479956,Pennsylvania State University-World Campus,University Park,PA
136473,Pensacola State College,Pensacola,FL
219842,Pentecostal Theological Seminary,Cleveland,TN
121150,Pepperdine University,Malibu,CA
181534,Peru State College,Peru,NE
199306,Pfeiffer University,Misenheimer,NC
215123,Philadelphia College of Osteopathic Medicine,Philadelphia,PA
215099,Philadelphia University,Philadelphia,PA
107600,Philander Smith College,Little Rock,AR
189282,Phillips Beth Israel School of Nursing,New York,NY
107619,Phillips Community College of the University of Arkansas,Helena,AR
110307,Phillips Graduate Institute,Chatsworth,CA
414966,Phillips Theological Seminary,Tulsa,OK
105428,Phoenix College,Phoenix,AZ
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ
381459,Phoenix Seminary,Phoenix,AZ
140818,Piedmont College,Demorest,GA
199324,Piedmont Community College,Roxboro,NC
199315,Piedmont International University,Winston Salem,NC
218520,Piedmont Technical College,Greenwood,SC
233116,Piedmont Virginia Community College,Charlottesville,VA
235237,Pierce College-Fort Steilacoom,Lakewood,WA
439145,Pierce College-Puyallup,Puyallup,WA
443492,Pierpont Community and Technical College,Fairmont,WV
127820,Pikes Peak Community College,Colorado Springs,CO
440794,Pillar College,Newark,NJ
105525,Pima Community College,Tucson,AZ
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM
461689,Pima Medical Institute-Aurora,Aurora,CO
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO
404912,Pima Medical Institute-Denver,Denver,CO
456038,Pima Medical Institute-East Valley,Mesa,AZ
460136,Pima Medical Institute-Houston,Houston,TX
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV
260691,Pima Medical Institute-Mesa,Mesa,AZ
449074,Pima Medical Institute-Renton,Renton,WA
368629,Pima Medical Institute-Seattle,Seattle,WA
105534,Pima Medical Institute-Tucson,Tucson,AZ
458159,Pinchot University,Seattle,WA
167455,Pine Manor College,Chestnut Hill,MA
174570,Pine Technical & Community College,Pine City,MN
367097,Pinnacle Career Institute-Lawrence,Lawrence,KS
453109,Pinnacle Career Institute-North Kansas City,Kansas City,MO
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO
210076,Pioneer Pacific College,Wilsonville,OR
199333,Pitt Community College,Winterville,NC
155681,Pittsburg State University,Pittsburg,KS
216782,Pittsburgh Career Institute,Pittsburgh,PA
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA
215415,Pittsburgh Technical Institute,Oakdale,PA
215424,Pittsburgh Theological Seminary,Pittsburgh,PA
121257,Pitzer College,Claremont,CA
260813,Platt College-Aurora,Aurora,CO
207625,Platt College-Central OKC,Oklahoma City,OK
260789,Platt College-Los Angeles,Alhambra,CA
447379,Platt College-Moore,Moore,OK
445258,Platt College-North OKC,Oklahoma City,OK
432384,Platt College-Ontario,Ontario,CA
480204,Platt College-Riverside,Riverside,CA
121275,Platt College-San Diego,San Diego,CA
245962,Platt College-Tulsa,Tulsa,OK
194499,Plaza College,Forest Hills,NY
183080,Plymouth State University,Plymouth,NH
121309,Point Loma Nazarene University,San Diego,CA
215442,Point Park University,Pittsburgh,PA
138868,Point University,West Point,GA
136516,Polk State College,Winter Haven,FL
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY
121345,Pomona College,Claremont,CA
243081,Ponce Health Sciences University,Ponce,PR
243072,Ponce Paramedical College Inc,Ponce,PR
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR
205027,Pontifical College Josephinum,Columbus,OH
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC
167464,Pope St John XXIII National Seminary,Weston,MA
121363,Porterville College,Porterville,CA
209746,Portland Community College,Portland,OR
209807,Portland State University,Portland,OR
130183,Post University,Waterbury,CT
237701,Potomac State College of West Virginia University,Keyser,WV
148007,Prairie State College,Chicago Heights,IL
227526,Prairie View A & M University,Prairie View,TX
155715,Pratt Community College,Pratt,KS
194578,Pratt Institute-Main,Brooklyn,NY
218539,Presbyterian College,Clinton,SC
105589,Prescott College,Prescott,AZ
219295,Presentation College,Aberdeen,SD
163657,Prince George's Community College,Largo,MD
101958,Prince Institute-Southeast,Montgomery,AL
186122,Princeton Theological Seminary,Princeton,NJ
186131,Princeton University,Princeton,NJ
148016,Principia College,Elsah,IL
215433,Prism Career Institute-Upper Darby,Upper Darby,PA
437750,Professional Golfers Career College,Temecula,CA
205054,Professional Skills Institute,Maumee,OH
455770,Providence Christian College,Pasadena,CA
217402,Providence College,Providence,RI
380438,Provo College,Provo,UT
127884,Pueblo Community College,Pueblo,CO
241766,Puerto Rico Conservatory of Music,San Juan,PR
107664,Pulaski Technical College,North Little Rock,AR
152248,Purdue University-Calumet Campus,Hammond,IN
243780,Purdue University-Main Campus,West Lafayette,IN
152266,Purdue University-North Central Campus,Westville,IN
199412,Queens University of Charlotte,Charlotte,NC
167525,Quincy College,Quincy,MA
148131,Quincy University,Quincy,IL
130217,Quinebaug Valley Community College,Danielson,CT
130226,Quinnipiac University,Hamden,CT
167534,Quinsigamond Community College,Worcester,MA
384421,Rabbi Jacob Joseph School,Edison,NJ
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY
194693,Rabbinical College Beth Shraga,Monsey,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY
186186,Rabbinical College of America,Morristown,NJ
194675,Rabbinical College of Ch'san Sofer New York,Brooklyn,NY
194736,Rabbinical College of Long Island,Long Beach,NY
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY
205124,Rabbinical College Telshe,Wickliffe,OH
194763,Rabbinical Seminary of America,Flushing,NY
233277,Radford University,Radford,VA
481119,Radians College,Washington,DC
174604,Rainy River Community College,International Falls,MN
186201,Ramapo College of New Jersey,Mahwah,NJ
233301,Randolph College,Lynchburg,VA
199421,Randolph Community College,Asheboro,NC
233295,Randolph-Macon College,Ashland,VA
227687,Ranger College,Ranger,TX
178891,Ranken Technical College,Saint Louis,MO
233310,Rappahannock Community College,Glenns,VA
186645,Raritan Valley Community College,Branchburg,NJ
138309,Rasmussen College-Florida,Ocala,FL
448673,Rasmussen College-Illinois,Rockford,IL
175014,Rasmussen College-Minnesota,St. Cloud,MN
200013,Rasmussen College-North Dakota,Fargo,ND
450571,Rasmussen College-Wisconsin,Green Bay,WI
215585,Reading Area Community College,Reading,PA
215619,Reconstructionist Rabbinical College,Wyncote,PA
127909,Red Rocks Community College,Lakewood,CO
207069,Redlands Community College,El Reno,OK
126605,Redstone College,Broomfield,CO
209922,Reed College,Portland,OR
117052,Reedley College,Reedley,CA
215628,Reformed Presbyterian Theological Seminary,Pittsburgh,PA
105659,Refrigeration School Inc,Phoenix,AZ
231651,Regent University,Virginia Beach,VA
167598,Regis College,Weston,MA
127918,Regis University,Denver,CO
101994,Reid State Technical College,Evergreen,AL
140872,Reinhardt University,Waleska,GA
475033,Relay Graduate School of Education,New York,NY
457183,Remington College of Nursing Orlando,Lake Mary,FL
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA
375416,Remington College-Cleveland Campus,Cleveland,OH
223463,Remington College-Dallas Campus,Garland,TX
377111,Remington College-Fort Worth Campus,Fort Worth,TX
460783,Remington College-Heathrow Campus,Heathrow,FL
372958,Remington College-Honolulu Campus,Honolulu,HI
380094,Remington College-Houston Campus,Houston,TX
160524,Remington College-Lafayette Campus,Lafayette,LA
438869,Remington College-Little Rock Campus,Little Rock,AR
412599,Remington College-Memphis Campus,Memphis,TN
366535,Remington College-Mobile Campus,Mobile,AL
445249,Remington College-Nashville Campus,Nashville,TN
445203,Remington College-North Houston Campus,Houston,TX
451866,Remington College-Shreveport Campus,Shreveport,LA
135939,Remington College-Tampa Campus,Tampa,FL
148256,Rend Lake College,Ina,IL
129428,Rensselaer Hartford Graduate Center Inc,Hartford,CT
194824,Rensselaer Polytechnic Institute,Troy,NY
236382,Renton Technical College,Renton,WA
178989,Research College of Nursing,Kansas City,MO
149763,Resurrection University,Chicago,IL
217420,Rhode Island College,Providence,RI
217493,Rhode Island School of Design,Providence,RI
221351,Rhodes College,Memphis,TN
227757,Rice University,Houston,TX
107743,Rich Mountain Community College,Mena,AR
233338,Richard Bland College of the College of William and Mary,Petersburg,VA
227766,Richland College,Dallas,TX
148292,Richland Community College,Decatur,IL
199449,Richmond Community College,Hamlet,NC
441104,Richmont Graduate University,Chattanooga,TN
186283,Rider University,Lawrenceville,NJ
175236,Ridgewater College,Willmar,MN
136774,Ringling College of Art and Design,Sarasota,FL
475185,Rio Grande Bible Institute,Edinburg,TX
121886,Rio Hondo College,Whittier,CA
105668,Rio Salado College,Tempe,AZ
239628,Ripon College,Ripon,WI
436304,River Parishes Community College,Gonzales,LA
